"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"1920","John Roche","162","3450","1358","507","1084","46.8","81","208","38.9","263","321","81.9","33","145","178","640","114","22","240","50.5","55.4"
"1921","Jim Thomas","161","3361","1355","541","1148","47.1","9","53","17.0","264","346","76.3","136","282","418","377","142","12","210","47.5","52.1"
"1922","Cade Cunningham","76","2488","1353","522","1255","41.6","131","424","30.9","178","211","84.4","70","358","428","428","88","50","273","46.8","50.2"
"1922","Ekpe Udoh","384","5694","1353","519","1145","45.3","0","4","0.0","315","439","71.8","456","644","1100","260","177","429","222","45.3","50.6"
"1924","Dillard Crocker","154","1559","1352","444","1407","31.6","-","-","-","464","657","70.6","-","-","215","205","-","-","-","31.6","39.9"
"1925","Alexey Shved","182","3271","1349","445","1207","36.9","162","529","30.6","297","390","76.2","85","270","355","460","110","49","243","43.6","48.9"
"1926","Ike Diogu","225","2795","1348","488","958","50.9","1","2","50.0","371","472","78.6","275","414","689","69","36","65","200","51.0","57.8"
"1927","Joe Holup","192","3526","1347","460","1345","34.2","-","-","-","427","547","78.1","-","-","852","193","-","-","-","34.2","42.5"
"1928","Mark Acres","375","5982","1343","514","1016","50.6","7","13","53.8","308","463","66.5","581","944","1525","180","137","104","235","50.9","55.1"
"1929","Josh Boone","256","4482","1340","567","1042","54.4","0","0","0.0","206","463","44.5","484","774","1258","125","99","178","169","54.4","53.8"
"1930","Vern Gardner","151","507","1339","514","1493","34.4","-","-","-","311","416","74.8","-","-","349","245","-","-","-","34.4","39.9"
"1931","Rowland Garrett","263","2905","1337","562","1273","44.1","-","-","-","213","276","77.2","193","353","607","106","75","39","-","44.1","47.9"
"1931","Luke Rackley","221","3443","1337","517","1146","45.1","-","-","-","303","484","62.6","5","17","1003","143","3","4","-","45.1","49.2"
"1933","Kirk Snyder","211","3539","1333","489","1116","43.8","92","281","32.7","263","376","69.9","152","339","491","241","86","69","206","47.9","52.0"
"1934","Jonathan Isaac","147","3635","1324","495","1141","43.4","140","421","33.3","194","246","78.9","188","597","785","152","159","210","155","49.5","53.0"
"1935","Howie Shannon","122","-","1323","514","1448","35.5","-","-","-","295","371","79.5","-","-","-","299","-","-","-","35.5","41.1"
"1936","Kevin McKenna","243","3460","1320","498","1204","41.4","103","283","36.4","221","270","81.9","102","215","317","342","184","25","204","45.6","49.9"
"1937","Ryan Bowen","507","6505","1319","544","1192","45.6","14","68","20.6","217","313","69.3","506","554","1060","250","325","138","168","46.2","49.6"
"1937","Garrison Mathews","194","3585","1319","366","925","39.6","288","786","36.6","299","354","84.5","64","300","364","123","117","36","77","55.1","61.0"
"1937","Rob Williams","153","3367","1319","500","1139","43.9","17","62","27.4","302","383","78.9","91","239","330","825","173","17","354","44.6","50.4"
"1940","Robert Hawkins","103","2005","1313","534","1179","45.3","-","-","-","245","348","70.4","107","133","240","150","114","47","45","45.3","49.3"
"1941","Keita Bates-Diop","216","3572","1308","497","1052","47.2","101","320","31.6","213","288","74.0","168","507","675","172","112","73","124","52.0","55.5"
"1942","Tony Jaros","242","-","1306","481","1574","30.6","-","-","-","344","490","70.2","-","-","131","218","-","-","-","30.6","36.5"
"1943","Isaiah Hartenstein","235","3626","1302","533","927","57.5","26","82","31.7","210","303","69.3","423","686","1109","313","125","193","211","58.9","61.4"
"1944","Bruce Hale","142","0","1297","444","1334","33.3","-","-","-","409","536","76.3","-","-","49","424","-","-","-","33.3","41.3"
"1944","Brook Steppe","238","2858","1297","443","945","46.9","9","29","31.0","402","490","82.0","127","218","345","280","105","17","248","47.4","55.9"
"1946","Henry James","212","2707","1292","472","1139","41.4","152","402","37.8","196","242","81.0","106","212","318","87","48","18","134","48.1","51.9"
"1947","Abdul Jeelani","143","2394","1290","475","1005","47.3","0","7","0.0","340","424","80.2","197","303","500","160","84","71","204","47.3","54.1"
"1948","Charlie Davis","144","2653","1287","506","1240","40.8","-","-","-","275","341","80.6","2","9","219","319","2","0","-","40.8","46.3"
"1949","Rodrigue Beaubois","182","2896","1286","502","1143","43.9","129","397","32.5","153","189","81.0","47","291","338","374","124","52","204","49.6","52.4"
"1950","Justin Anderson","242","3281","1284","454","1106","41.0","159","545","29.2","217","280","77.5","141","480","621","184","105","80","141","48.2","52.2"
"1951","Mark Strickland","281","3417","1281","539","1105","48.8","2","9","22.2","201","301","66.8","268","503","771","102","79","110","163","48.9","51.8"
"1952","Travis Knight","371","4569","1276","522","1192","43.8","15","58","25.9","217","312","69.6","441","719","1160","224","136","220","244","44.4","48.0"
"1952","Zeljko Rebraca","215","3279","1276","488","926","52.7","0","0","0.0","300","379","79.2","196","492","688","88","57","160","203","52.7","58.4"
"1954","Travis Mays","115","2964","1273","429","1047","41.0","104","287","36.2","311","415","74.9","75","158","233","326","102","14","213","45.9","51.8"
"1954","Gene Wiley","300","6386","1273","553","1174","47.1","-","-","-","167","330","50.6","-","-","2194","252","-","-","-","47.1","48.2"
"1956","Kevin Williams","260","2947","1268","495","1138","43.5","2","26","7.7","276","343","80.5","159","197","356","319","167","34","254","43.6","49.2"
"1957","Ayo Dosunmu","142","3874","1267","517","1014","51.0","120","343","35.0","113","152","74.3","69","339","408","428","107","51","194","56.9","58.6"
"1958","Don Lofgran","209","3422","1265","436","1324","32.9","-","-","-","393","568","69.2","-","-","817","216","-","-","-","32.9","40.2"
"1959","Randolph Keys","241","3318","1262","522","1229","42.5","40","147","27.2","178","247","72.1","210","341","551","192","135","45","175","44.1","47.2"
"1960","Mark Davis","230","3685","1261","473","1071","44.2","28","114","24.6","287","438","65.5","291","406","697","294","200","75","324","45.5","49.9"
"1961","Salim Stoudamire","157","2672","1260","446","1097","40.7","167","456","36.6","201","228","88.2","22","192","214","164","55","10","158","48.3","52.6"
"1962","Tim Kempton","280","3758","1259","458","953","48.1","0","3","0.0","343","507","67.7","241","554","795","307","121","44","289","48.1","53.5"
"1963","Joel Kramer","328","4184","1257","483","1008","47.9","0","3","0.0","291","395","73.7","337","579","916","343","140","62","264","47.9","53.2"
"1964","Bob Portman","221","2937","1254","519","1172","44.3","-","-","-","216","277","78.0","-","-","729","128","-","-","-","44.3","48.5"
"1965","Kenny Williams","260","2918","1247","547","1070","51.1","0","14","0.0","153","225","68.0","315","378","693","161","76","166","136","51.1","53.3"
"1966","Charlie Black","136","117","1245","435","1535","28.3","-","-","-","375","624","60.1","-","-","31","312","-","-","-","28.3","34.4"
"1967","Vern Hatton","225","3666","1244","485","1409","34.4","-","-","-","274","373","73.5","-","-","531","310","-","-","-","34.4","39.5"
"1968","Bones Hyland","116","2201","1241","414","1042","39.7","227","617","36.8","186","217","85.7","30","262","292","324","72","33","156","50.6","54.6"
"1969","Davion Mitchell","140","3252","1240","504","1168","43.2","154","476","32.4","78","113","69.0","46","203","249","456","87","37","166","49.7","50.9"
"1969","Obi Toppin","189","2708","1240","481","988","48.7","136","435","31.3","142","187","75.9","121","443","564","149","59","57","109","55.6","57.9"
"1971","Larry Staverman","265","3380","1237","474","1019","46.5","-","-","-","289","368","78.5","-","-","1019","251","-","-","-","46.5","52.4"
"1972","Herbert Jones","130","3841","1236","454","973","46.7","96","301","31.9","232","290","80.0","169","336","505","291","214","94","167","51.6","56.2"
"1973","JaKarr Sampson","236","3549","1233","483","1026","47.1","60","242","24.8","207","309","67.0","154","474","628","161","91","110","188","50.0","53.1"
"1973","Zan Tabak","247","3607","1233","537","1062","50.6","0","3","0.0","159","303","52.5","325","558","883","165","65","126","269","50.6","51.6"
"1975","Cartier Martin","243","3351","1229","430","1098","39.2","218","586","37.2","151","207","72.9","88","375","463","121","97","27","128","49.1","51.7"
"1975","Onyeka Okongwu","164","3146","1229","502","774","64.9","2","10","20.0","223","312","71.5","347","570","917","140","100","175","138","65.0","67.4"
"1977","Josh Powell","316","3966","1226","498","1136","43.8","7","20","35.0","223","300","74.3","331","601","932","161","49","68","254","44.1","48.3"
"1978","Paolo Banchero","61","2063","1221","404","956","42.3","70","247","28.3","343","459","74.7","71","334","405","223","53","31","165","45.9","52.7"
"1979","Keith Herron","124","2620","1219","485","1108","43.8","2","12","16.7","247","288","85.8","112","130","242","174","105","30","170","43.9","49.4"
"1979","Theo Maledon","152","3267","1219","410","1088","37.7","170","526","32.3","229","291","78.7","54","374","428","424","114","28","241","45.5","50.1"
"1981","Corey Kispert","137","3443","1218","440","927","47.5","229","594","38.6","109","125","87.2","76","296","372","156","65","29","92","59.8","62.0"
"1981","Labradford Smith","183","3131","1218","485","1122","43.2","31","104","29.8","217","267","81.3","90","181","271","394","142","15","216","44.6","49.1"
"1983","Thon Maker","263","3624","1216","425","976","43.5","130","397","32.7","236","347","68.0","218","508","726","161","96","173","142","50.2","53.9"
"1984","Killian Hayes","154","3985","1215","479","1290","37.1","132","472","28.0","125","160","78.1","61","390","451","786","189","67","322","42.2","44.7"
"1984","John Wetzel","357","4714","1215","465","1085","42.9","-","-","-","285","352","81.0","81","241","682","494","133","30","-","42.9","49.0"
"1986","Jim Les","321","4222","1210","372","938","39.7","196","495","39.6","270","330","81.8","86","310","396","930","169","20","295","50.1","55.9"
"1986","Robert Zawoluk","179","3534","1210","396","1065","37.2","-","-","-","418","545","76.7","-","-","732","217","-","-","-","37.2","46.4"
"1988","Damian Jones","228","3317","1204","471","713","66.1","15","48","31.3","247","350","70.6","256","507","763","171","80","166","153","67.1","69.4"
"1989","Quinn Cook","188","2653","1200","479","1039","46.1","180","441","40.8","62","78","79.5","46","268","314","298","52","7","135","54.8","55.9"
"1989","Jelani McCoy","260","3822","1200","510","947","53.9","0","0","0.0","180","367","49.0","285","636","921","135","75","193","245","53.9","54.1"
"1989","Adam Morrison","161","3278","1200","467","1252","37.3","124","375","33.1","142","200","71.0","82","260","342","222","40","12","172","42.3","44.8"
"1989","Terence Stansbury","192","2984","1200","468","1055","44.4","24","107","22.4","240","308","77.9","76","201","277","390","119","20","248","45.5","50.4"
"1993","Charlie Hardnett","164","2474","1198","433","1023","42.3","-","-","-","332","513","64.7","-","-","930","103","-","-","-","42.3","48.0"
"1993","Tre Jones","161","3013","1198","471","1028","45.8","49","191","25.7","207","244","84.8","81","289","370","614","122","15","153","48.2","52.8"
"1993","Trey Murphy III","127","2794","1198","405","896","45.2","221","564","39.2","167","185","90.3","100","288","388","128","89","42","67","57.5","61.3"
"1993","William Towery","128","0","1198","425","1449","29.3","-","-","-","348","465","74.8","-","-","0","313","-","-","-","29.3","36.2"
"1997","Ralph Davis","150","3202","1195","545","1332","40.9","-","-","-","105","155","67.7","-","-","248","424","-","-","-","40.9","42.7"
"1998","Tom Kron","184","3139","1193","450","1158","38.9","-","-","-","293","389","75.3","-","-","603","518","-","-","-","38.9","44.9"
"1999","Dave Feitl","275","3001","1192","471","1089","43.3","0","9","0.0","250","333","75.1","241","574","815","125","46","46","234","43.3","48.2"
"2000","Gene Tormohlen","271","3223","1191","515","1253","41.1","-","-","-","161","278","57.9","-","-","1122","257","-","-","-","41.1","43.3"
"2001","Calvin Booth","366","4477","1190","472","1047","45.1","2","9","22.2","244","326","74.8","316","694","1010","151","101","358","180","45.2","50.0"
"2002","Donald Sloan","218","3749","1189","449","1098","40.9","98","316","31.0","193","256","75.4","54","401","455","651","83","8","230","45.4","49.1"
"2002","Sonny Weems","183","3335","1189","514","1106","46.5","34","120","28.3","127","181","70.2","88","314","402","257","84","28","198","48.0","50.1"
"2004","Dirk Minniefield","222","3801","1187","493","1050","47.0","25","92","27.2","176","238","73.9","102","265","367","845","196","11","358","48.1","51.4"
"2005","DeSagana Diop","601","8402","1185","503","1177","42.7","1","6","16.7","178","381","46.7","834","1385","2219","270","227","630","355","42.8","44.1"
"2006","Bob Warlick","157","2460","1184","496","1209","41.0","-","-","-","192","330","58.2","-","-","452","311","-","-","-","41.0","43.7"
"2007","Donald Hodge","249","3501","1182","462","1057","43.7","4","14","28.6","254","357","71.1","306","503","809","191","84","95","236","43.9","48.7"
"2008","Stan Stutz","166","-","1181","402","1573","25.6","-","-","-","377","464","81.3","-","-","-","188","-","-","-","25.6","33.2"
"2009","Jack Haley","341","3289","1180","434","1022","42.5","0","3","0.0","312","476","65.5","340","582","922","82","60","48","216","42.5","47.9"
"2010","Oshae Brissett","159","3055","1178","389","928","41.9","161","455","35.4","239","334","71.6","195","481","676","126","95","59","92","50.6","54.8"
"2011","Jake Layman","243","3099","1175","458","996","46.0","131","437","30.0","128","178","71.9","102","315","417","127","99","71","122","52.6","54.7"
"2012","Guy Sparrow","150","2583","1167","461","1289","35.8","-","-","-","245","403","60.8","-","-","728","142","-","-","-","35.8","39.8"
"2013","Payton Pritchard","182","2832","1165","424","996","42.6","245","620","39.5","72","81","88.9","87","273","360","306","76","16","125","54.9","56.5"
"2014","Joffrey Lauvergne","208","2823","1159","477","995","47.9","49","172","28.5","156","217","71.9","239","550","789","180","55","34","165","50.4","53.1"
